created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-06-17 17:04:39,250.0,884,True,Ancient Living Organic Anti Dandruff Pack -100gm,250.0,0.0,Ancient Living Organic Anti Dandruff Pack -100gm,1.0,4.0,[1],100.0,1.0,31.0,0.0,0.0,0.0
2017-06-17 17:05:58,200.0,885,True,Ancient Living Palmarosa Essential Oil 10ml,200.0,0.0,Ancient Living Palmarosa Essential Oil 10ml,1.0,4.0,[1],80.0,1.0,25.0,0.0,0.0,0.0
2017-06-17 17:08:52,150.0,886,True,Ancient Living Organic Henna Mix -100gm,150.0,0.0,Ancient Living Organic Henna Mix -100gm,1.0,4.0,[1],100.0,1.0,29.0,0.0,0.0,0.0
2017-06-17 17:09:16,300.0,887,True,Ancient Living Pachouli Essential Oil 10ml,300.0,0.0,Ancient Living Pachouli Essential Oil 10ml,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-17 17:11:47,1075.0,888,True,Zenith Nutrition Slim Shake-500 gm,1075.0,0.0,Zenith Nutrition Slim Shake-500 gm,1.0,4.0,[1],60.0,1.0,21.0,0.0,0.0,0.0
2017-06-17 17:12:13,175.0,893,True,Ancient Living Organic Luxury Bath Powder -100gm,175.0,0.0,Ancient Living Organic Luxury Bath Powder -100gm,1.0,4.0,[1],60.0,1.0,18.0,1.0,0.0,5.555555555555555
2017-06-17 17:12:21,250.0,894,True,Ancient Living Peppermint Essential Oil 10ml,250.0,0.0,Ancient Living Peppermint Essential Oil 10ml,1.0,4.0,[1],60.0,1.0,22.0,0.0,0.0,0.0
2017-06-17 17:14:45,300.0,895,True,Ancient Living Radiance face pack 40g,300.0,0.0,Ancient Living Radiance face pack 40g,1.0,4.0,[1],80.0,1.0,23.0,1.0,0.0,4.3478260869565215
2017-06-17 17:15:34,150.0,896,True,Ancient Living Organic Lemon & papaya face pack-40gm,150.0,0.0,Ancient Living Organic Lemon & papaya face pack-40gm,1.0,4.0,[1],92.0,5.0,22.0,1.0,0.0,4.545454545454546
2017-06-17 17:17:02,200.0,897,True,Ancient living Rejuvenative pace pack 40g,200.0,0.0,Ancient living Rejuvenative pace pack 40g,1.0,4.0,[1],80.0,1.0,28.0,0.0,0.0,0.0
2017-06-17 17:18:31,175.0,898,True,Ancient Living Organic Kasthuri Turmeric Pack -100gm,175.0,0.0,Ancient Living Organic Kasthuri Turmeric Pack -100gm,1.0,4.0,[1],80.0,1.0,21.0,0.0,0.0,0.0
2017-06-17 17:24:26,95.0,899,True,Ancient Living Rejuvenative Shampoo 50ml,95.0,0.0,Ancient Living Rejuvenative Shampoo 50ml,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-06-17 17:29:06,150.0,902,True,Ancient Living Revitalizing face scrub,150.0,0.0,Ancient Living Revitalizing face scrub,1.0,4.0,[1],60.0,1.0,23.0,0.0,0.0,0.0
2017-06-17 17:29:33,325.0,903,True,Ancient Living Hydrating Shampoo -200ml,325.0,0.0,Ancient Living Hydrating Shampoo -200ml,1.0,4.0,[1],93.0,3.0,30.0,4.0,0.0,13.333333333333334
2017-06-17 17:30:49,1120.0,904,True,Zenith Nutrition Vitamin K2  as MK7 - 100mcg-60 Capsules,1120.0,0.0,Zenith Nutrition Vitamin K2  as MK7 - 100mcg-60 Capsules,1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-06-17 17:31:54,95.0,907,True,Ancient Living Hydrating Shampoo -50ml,95.0,0.0,Ancient Living Hydrating Shampoo -50ml,1.0,4.0,[1],80.0,1.0,29.0,1.0,0.0,3.4482758620689653
2017-06-17 17:38:57,125.0,908,True,Ancient Living Grapefruit & Neroli Luxury Handmade Soap -100gm,125.0,0.0,Ancient Living Grapefruit & Neroli Luxury Handmade Soap -100gm,1.0,4.0,[1],100.0,1.0,23.0,0.0,0.0,0.0
2017-06-17 17:45:08,225.0,909,True,Ancient Living De-stress Blended Oil -10ml,250.0,0.0,Ancient Living De-stress Blended Oil -10ml,1.0,4.0,[1],80.0,1.0,34.0,0.0,10.0,0.0
2017-06-17 17:49:30,100.0,910,True,Ancient Living Organic Insect Repellent Blended Oil -10ml,100.0,0.0,Ancient Living Organic Insect Repellent Blended Oil -10ml,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-06-17 17:54:12,900.0,911,True,Ancient Living Set of 6 Organic Essential oils,900.0,0.0,Ancient Living Set of 6 Organic Essential oils,1.0,4.0,[1],100.0,2.0,20.0,0.0,0.0,0.0
2017-06-17 17:58:32,840.0,912,True,Zenith Nutrition Super Garlic 1000-90 Capsules,840.0,0.0,Zenith Nutrition Super Garlic 1000-90 Capsules,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-06-19 11:50:42,560.0,916,True,Zenith Nutrition Vegan Omega-3 DHA-30 Capsules,560.0,0.0,Zenith Nutrition Vegan Omega-3 DHA-30 Capsules,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-06-19 12:06:30,3640.0,920,True,Zenith Nutrition Ubiquinol  200 mg  - 30 Veg Capsules,3640.0,0.0,Zenith Nutrition Ubiquinol  200 mg  - 30 Veg Capsules,1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-06-19 12:12:43,3960.0,921,True,Zenith Nutrition Ubiquinol 100 mg  - 60 Veg Capsules,3960.0,0.0,Zenith Nutrition Ubiquinol 100 mg  - 60 Veg Capsules,1.0,4.0,[1],93.0,3.0,12.0,0.0,0.0,0.0
2017-06-19 12:19:53,2240.0,922,True,Zenith Nutrition Ubiquinol  50 mg-60 Capsules,2240.0,0.0,Zenith Nutrition Ubiquinol  50 mg-60 Capsules,1.0,4.0,[1],100.0,1.0,8.0,1.0,0.0,12.5
2017-06-19 12:35:13,650.0,925,True,Zenith Nutrition Tribulus 400mg -60 Veg Capsules,650.0,0.0,Zenith Nutrition Tribulus 400mg -60 Veg Capsules,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-06-19 12:42:29,1220.0,926,True,Zenith Nutrition Tribulus 800mg-120 Capsules,1220.0,0.0,Zenith Nutrition Tribulus 800mg-120 Capsules,1.0,4.0,[1],100.0,1.0,15.0,1.0,0.0,6.666666666666667
2017-06-19 12:47:28,740.0,929,True,Zenith Nutrition ResveratrolGrapeseed Ext  Redwine Extract - 60 Capsules,740.0,0.0,929,1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-19 14:53:13,1200.0,930,True,Zenith-Nutrition-Resveratrol-60mg -60 capsules,1200.0,0.0,Zenith-Nutrition-Resveratrol-60mg -60 capsules,1.0,4.0,[1],100.0,1.0,26.0,0.0,0.0,0.0
2017-06-19 15:07:34,1960.0,931,True,Zenith Nutrition Resveratrol-100mg -120 capsules,1960.0,0.0,Zenith Nutrition Resveratrol-100mg -120 capsules,1.0,4.0,[1],80.0,1.0,26.0,1.0,0.0,3.8461538461538463
2017-06-19 15:16:37,4800.0,932,True,Zenith-Nutrition-Resveratrol-500mg-60 Capsules,4800.0,0.0,Zenith-Nutrition-Resveratrol-500mg-60 Capsules,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-06-19 15:34:08,670.0,935,True,Zenith Nutrition Boswellia Plus-250-mg-60 Capsules,670.0,0.0,Zenith Nutrition Boswellia Plus-250-mg-60 Capsules,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-19 15:42:32,2000.0,939,True,Zenith Nutrition Curcumin 475 mg-120 Capsules,2000.0,0.0,Zenith Nutrition Curcumin 475 mg-120 Capsules,1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-06-19 15:53:03,1120.0,942,True,Zenith Nutrition Curcumin Plus-500mg-60 Capsules,1120.0,0.0,Zenith Nutrition Curcumin Plus-500mg-60 Capsules,1.0,4.0,[1],60.0,1.0,22.0,0.0,0.0,0.0
2017-06-19 15:59:35,1980.0,946,True,Zenith Nutrition Curcumin with Piperine-60 Capsules,1980.0,0.0,Zenith Nutrition Curcumin with Piperine-60 Capsules,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-06-19 16:49:11,640.0,949,True,Zenith Nutrition Ginkgo Biloba 60mg-90 Capsules,640.0,0.0,Zenith Nutrition Ginkgo Biloba 60mg-90 Capsules,1.0,4.0,[1],60.0,1.0,18.0,0.0,0.0,0.0
2017-06-19 16:58:15,1300.0,952,True,Zenith Nutrition Ginkgo Biloba-120mg-120 Capsules,1300.0,0.0,Zenith Nutrition Ginkgo Biloba-120mg-120 Capsules,1.0,4.0,[1],90.0,2.0,11.0,1.0,0.0,9.090909090909092
2017-06-19 17:06:12,1220.0,955,True,Zenith Nutrition Ginkgo Biloba-180mg-90 Capsules,1220.0,0.0,Zenith Nutrition Ginkgo Biloba-180mg-90 Capsules,1.0,4.0,[1],100.0,1.0,15.0,0.0,0.0,0.0
2017-06-19 17:13:09,1500.0,958,True,Zenith Nutrition Ginseng-300mg -300 capsules,1500.0,0.0,Zenith Nutrition Ginseng-300mg -300 capsules,1.0,4.0,[1],60.0,1.0,21.0,0.0,0.0,0.0
2017-06-19 17:18:23,650.0,959,True,Zenith Nutrition Ginseng-500mg -100 capsules,650.0,0.0,Zenith Nutrition Ginseng-500mg -100 capsules,1.0,4.0,[1],60.0,1.0,19.0,0.0,0.0,0.0
2017-06-19 17:22:55,1560.0,960,True,Zenith Nutrition Ginseng With Ashwagandha -240 capsules,1560.0,0.0,Zenith Nutrition Ginseng With Ashwagandha -240 capsules,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-19 17:31:10,670.0,961,True,Zenith Nutrition Fenugreek Plus-500mg-180 Capsules,670.0,0.0,Zenith Nutrition Fenugreek Plus-500mg-180 Capsules,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-19 17:38:11,720.0,964,True,Zenith Nutrition Fenugreek Seed-1020Mg-180 Capsules,720.0,0.0,Zenith Nutrition Fenugreek Seed-1020Mg-180 Capsules,1.0,4.0,[1],100.0,1.0,15.0,0.0,0.0,0.0
2017-06-19 17:48:35,1680.0,967,True,Zenith Nutrition Probiotic Fiber -240 capsules,1680.0,0.0,Zenith Nutrition Probiotic Fiber -240 capsules,1.0,4.0,[1],100.0,1.0,17.0,0.0,0.0,0.0
2017-06-19 17:59:11,730.0,968,True,Zenith Nutrition Probiotic Immune-90 Capsules,730.0,0.0,Zenith Nutrition Probiotic Immune-90 Capsules,1.0,4.0,[1],80.0,1.0,24.0,0.0,0.0,0.0
2017-06-19 18:13:34,1280.0,972,True,Zenith Nutrition Astaxanthin-6mg-60 Capsules,1280.0,0.0,Zenith Nutrition Astaxanthin-6mg-60 Capsules,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-19 18:26:35,1680.0,975,True,Zenith Nutrition Fertil Edge For Men -60 capsules,1680.0,0.0,Zenith Nutrition Fertil Edge For Men -60 capsules,1.0,4.0,[1],100.0,2.0,20.0,0.0,0.0,0.0
2017-06-19 18:34:48,400.0,976,True,Zenith Nutrition Folic Acid-2mg-100 capsules,400.0,0.0,Zenith Nutrition Folic Acid-2mg-100 capsules,1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-19 18:47:43,600.0,979,True,zenith nutritions 5-spirulina-500mg-100 Capsules,600.0,0.0,zenith nutritions 5-spirulina-500mg-100 Capsules,1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-06-19 19:26:47,1080.0,983,True,Zenith nutritions 6-spirulina-500mg-200 Capsules,1080.0,0.0,Zenith nutritions 6-spirulina-500mg-200 Capsules,1.0,4.0,[1],80.0,1.0,14.0,0.0,0.0,0.0
2017-06-19 19:39:07,820.0,986,True,Zenith Nutrition Biotin-10000mcg-60 Capsules,820.0,0.0,Zenith Nutrition Biotin-10000mcg-60 Capsules,1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-06-19 19:47:54,720.0,989,True,Zenith Nutrition-CoQ10-30mg-60 Capsules,720.0,0.0,Zenith Nutrition-CoQ10-30mg-60 Capsules,1.0,4.0,[1],60.0,1.0,19.0,0.0,0.0,0.0
2017-06-19 19:54:39,1250.0,992,True,Zenith Nutrition-CoQ10-60mg-60 Capsules,1250.0,0.0,Zenith Nutrition-CoQ10-60mg-60 Capsules,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-19 20:09:33,1650.0,996,True,Zenith Nutrition-CoQ10-100mg-60 Capsules,1650.0,0.0,Zenith Nutrition-CoQ10-100mg-60 Capsules,1.0,4.0,[1],100.0,1.0,30.0,0.0,0.0,0.0
2017-06-19 20:14:01,2440.0,1000,True,Zenith Nutrition CoQ10 Plus - 240 Capsules,2440.0,0.0,Zenith Nutrition CoQ10 Plus - 240 Capsules,1.0,4.0,[1],100.0,1.0,23.0,0.0,0.0,0.0
2017-06-19 20:26:38,1120.0,1001,True,Zenith Nutrition Garlic With Lecithin-200 capsules,1120.0,0.0,Zenith Nutrition Garlic With Lecithin-200 capsules,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-06-19 20:36:58,534.0,1004,True,Zenith Nutrition Grape Seed Extract-50mg -60 capsules,534.0,0.0,Zenith Nutrition Grape Seed Extract-50mg -60 capsules,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-19 20:43:20,830.0,1005,True,Grape Seed Extract 100mg -60 capsules,830.0,0.0,Grape Seed Extract 100mg -60 capsules,1.0,4.0,[1],60.0,1.0,18.0,0.0,0.0,0.0
2017-06-19 20:46:53,1050.0,1006,True,Grape Seed Extract 150mg -60 capsules,1050.0,0.0,Grape Seed Extract 150mg -60 capsules,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-20 11:22:01,825.0,1007,True,Zenith Nutrition Colostrum-350mg -60 capsules,825.0,0.0,Zenith Nutrition Colostrum-350mg -60 capsules,1.0,4.0,[1],60.0,1.0,26.0,0.0,0.0,0.0
2017-06-20 11:33:42,782.0,1008,True,Zenith Nutrition Colostrum-300mg-60 Capsules,782.0,0.0,Zenith Nutrition Colostrum-300mg-60 Capsules,1.0,4.0,[1],60.0,1.0,14.0,0.0,0.0,0.0
2017-06-20 11:43:52,870.0,1012,True,Zenith Nutrition Colostrum-400mg-60 capsules,870.0,0.0,Zenith Nutrition Colostrum-400mg-60 capsules,1.0,4.0,[1],80.0,1.0,20.0,0.0,0.0,0.0
2017-06-20 11:51:18,980.0,1016,True,Zenith Nutrition Chaste berry-200mg-60 Capsules,980.0,0.0,Zenith Nutrition Chaste berry-200mg-60 Capsules,1.0,4.0,[1],60.0,2.0,10.0,0.0,0.0,0.0
2017-06-20 11:59:51,780.0,1019,True,Zenith Nutrition Ashwagandha-225mg-120 Capsules,780.0,0.0,Zenith Nutrition Ashwagandha-225mg-120 Capsules,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-06-20 12:05:38,650.0,1022,True,Zenith Nutrition Ashwagandha-450mg-60 Capsules,650.0,0.0,Zenith Nutrition Ashwagandha-450mg-60 Capsules,1.0,4.0,[1],60.0,1.0,18.0,0.0,0.0,0.0
2017-06-20 12:24:31,1080.0,1026,True,Zenith Nutrition Cranberry  800 mg-60 Capsules,1080.0,0.0,Zenith Nutrition Cranberry  800 mg-60 Capsules,1.0,4.0,[1],100.0,1.0,40.0,0.0,0.0,0.0
2017-06-20 12:46:24,1120.0,1029,True,Zenith Nutrition AcaiFab - 250mg-120 Capsules,1120.0,0.0,Zenith Nutrition AcaiFab - 250mg-120 Capsules,1.0,4.0,[1],100.0,1.0,23.0,1.0,0.0,4.3478260869565215
2017-06-20 13:01:30,850.0,1032,True,Zenith Nutrition Garcinia Plus - 500mg-60capsules,850.0,0.0,Zenith Nutrition Garcinia Plus - 500mg-60capsules,1.0,4.0,[1],60.0,1.0,21.0,0.0,0.0,0.0
2017-06-22 19:24:48,174.0,1036,True,Organic India Tulsi Green Tea Lemon Ginger 18 TB,174.0,0.0,Organic India Tulsi Green Tea Lemon Ginger 18 TB,1.0,4.0,[1],100.0,1.0,15.0,0.0,0.0,0.0
2017-06-22 19:33:19,174.0,1037,True,Organic India Tulsi Green Tea Earl Grey 18 TB,174.0,0.0,Organic India Tulsi Green Tea Earl Grey 18 TB,1.0,4.0,[1],90.0,2.0,10.0,1.0,0.0,10.0
2017-06-22 19:47:42,174.0,1038,True,Organic India Tulsi Green Tea Jasmine 18 TB,174.0,0.0,Organic India Tulsi Green Tea Jasmine 18 TB,1.0,4.0,[1],100.0,1.0,12.0,1.0,0.0,8.333333333333332
2017-06-23 12:32:34,125.0,1039,True,Organic India Triphala Powder 100 Gm,125.0,0.0,Organic India Triphala Powder 100 Gm,1.0,4.0,[1],80.0,2.0,21.0,0.0,0.0,0.0
2017-06-23 12:58:36,169.0,1040,True,Organic India Dehydrated Mango Slices 200 grm,199.0,0.0,Organic India Dehydrated Mango Slices 200 grm,1.0,4.0,[1],100.0,2.0,21.0,0.0,15.07537688442211,0.0
2017-06-23 13:06:04,595.0,1041,True,Organic India Organic Desi Ghee 450 ML,595.0,0.0,Organic India Organic Desi Ghee 450 ML,1.0,4.0,[1],90.0,2.0,128.0,8.0,0.0,6.25
2017-06-23 13:14:14,725.0,1042,True,Organic India Coconut Oil Extra Virgin 500 Ml,725.0,0.0,Organic India Coconut Oil Extra Virgin 500 Ml,1.0,4.0,[1],93.0,3.0,39.0,4.0,0.0,10.256410256410255
2017-06-23 13:18:35,195.0,1043,True,Organic India Organic Honey wild Forest 250 Grm,195.0,0.0,Organic India Organic Honey wild Forest 250 Grm,1.0,4.0,[1],60.0,1.0,23.0,8.0,0.0,34.78260869565217
2017-06-23 13:23:21,70.0,1044,True,Organic India Flax Seed 100 Grm,70.0,0.0,Organic India Flax Seed 100 Grm,1.0,4.0,[1],100.0,1.0,9.0,1.0,0.0,11.11111111111111
2017-06-23 17:00:48,174.0,1045,True,Organic India Tulsi Ginger Turmeric 25 TB,174.0,0.0,Organic India Tulsi Ginger Turmeric 25 TB,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-23 17:06:41,895.0,1046,True,Organic India Executive Deluxe Wooden Gift,895.0,0.0,Organic India Executive Deluxe Wooden Gift,1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-23 17:15:04,1195.0,1047,True,Organic India Super Deluxe Wooden Gift Box,1195.0,0.0,Organic India Super Deluxe Wooden Gift Box,1.0,4.0,[1],100.0,1.0,13.0,0.0,0.0,0.0
2017-06-23 17:20:31,250.0,1048,True,Organic India Darjeeling Tea 100 Gram Tin,250.0,0.0,Organic India Darjeeling Tea 100 Gram Tin,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-06-23 17:22:57,175.0,1049,True,Organic India Darjeeling Tea 18 TB,175.0,0.0,Organic India Darjeeling Tea 18 TB,1.0,4.0,[1],80.0,1.0,7.0,0.0,0.0,0.0
2017-06-23 17:54:28,154.0,1050,True,Organic India Tulsi Lax 18 TB,154.0,0.0,Organic India Tulsi Lax 18 TB,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-23 17:56:48,154.0,1051,True,Organic India Tulsi Tummy 18 TB,154.0,0.0,Organic India Tulsi Tummy 18 TB,1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-23 17:58:51,154.0,1052,True,Tulsi Cleanse 18 TB,154.0,0.0,Tulsi Cleanse 18 TB,1.0,4.0,[1],60.0,1.0,6.0,0.0,0.0,0.0
2017-06-23 18:00:45,154.0,1053,True,Organic India Tulsi Sleep 18 TB,154.0,0.0,Organic India Tulsi Sleep 18 TB,1.0,4.0,[1],80.0,1.0,4.0,0.0,0.0,0.0
2017-06-23 18:07:25,148.0,1054,True,Organic India Tulsi Honey Chamomile 18 TB,148.0,0.0,Organic India Tulsi Honey Chamomile 18 TB,1.0,4.0,[1],80.0,1.0,6.0,0.0,0.0,0.0
2017-06-23 18:12:33,230.0,1055,True,Organic India Tulsi Masala Chai 100 GM Tin,230.0,0.0,Organic India Tulsi Masala Chai 100 GM Tin,1.0,4.0,[1],60.0,1.0,22.0,0.0,0.0,0.0
2017-06-23 18:27:42,148.0,1056,True,Organic India Tulsi Original 25 TB,148.0,0.0,Organic India Tulsi Original 25 TB,1.0,4.0,[1],80.0,1.0,5.0,0.0,0.0,0.0
2017-06-23 18:33:07,148.0,1057,True,Organic India Tulsi Ginger 25 TB,148.0,0.0,Organic India Tulsi Ginger 25 TB,1.0,4.0,[1],80.0,1.0,33.0,0.0,0.0,0.0
2017-06-23 18:36:32,190.0,1058,True,Organic India Tulsi Original 100 GM Tin,190.0,0.0,Organic India Tulsi Original 100 GM Tin,1.0,4.0,[1],80.0,1.0,8.0,0.0,0.0,0.0
2017-06-23 18:40:10,190.0,1059,True,Organic India Tulsi Ginger 100 GM Tin,190.0,0.0,Organic India Tulsi Ginger 100 GM Tin,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-23 18:47:07,230.0,1060,True,Organic India The Tulsi Green 100 GM Tin,230.0,0.0,Organic India The Tulsi Green 100 GM Tin,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-23 18:49:38,174.0,1061,True,Organic India Tulsi Ginger Turmeric 25 Tea Bags,174.0,0.0,Organic India Tulsi Ginger Turmeric 25 Tea Bags,1.0,4.0,[1],100.0,1.0,15.0,1.0,0.0,6.666666666666667
2017-06-23 18:52:40,174.0,1062,True,Organic India Tulsi Green Tea Pomeogranate 18 TB,174.0,0.0,Organic India Tulsi Green Tea Pomeogranate 18 TB,1.0,4.0,[1],90.0,2.0,10.0,0.0,0.0,0.0
2017-06-28 13:37:19,174.0,1063,True,Organic India Tulsi Masala Chai 25 TB,174.0,0.0,Organic India Tulsi Masala Chai 25 TB,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-06-28 14:00:01,154.0,1064,True,Organic India Tulsi Brahmi Tea 25 TB,154.0,0.0,Organic India Tulsi Brahmi Tea 25 TB,1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-06-28 14:03:56,148.0,1065,True,Organic India Tulsi Sweet Rose 18 TB-32.4gm,148.0,0.0,Organic India Tulsi Sweet Rose 18 TB-32.4gm,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-28 14:14:46,148.0,1066,True,Organic India Tulsi Mulethi 18 TB,148.0,0.0,Organic India Tulsi Mulethi 18 TB,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-28 14:26:39,154.0,1067,True,Organic India Tulsi Sweet Lemon 18 TB,154.0,0.0,Organic India Tulsi Sweet Lemon 18 TB,1.0,4.0,[1],70.0,2.0,17.0,0.0,0.0,0.0
2017-07-03 12:27:33,40.0,1068,True,Arogyarahasya Prana shakthi 15ml,40.0,0.0,Arogyarahasya Prana shakthi 15ml,1.0,4.0,[1],84.0,5.0,168.0,15.0,0.0,8.928571428571429
2017-07-05 11:40:38,70.0,1069,True,Arogya rahasya gomutra ark 500ml,70.0,0.0,Arogya rahasya gomutra ark 500ml,1.0,4.0,[1],80.0,1.0,67.0,1.0,0.0,1.4925373134328357
2017-07-05 11:43:34,30.0,1070,True,Arogya rahasya gomutra ark 200ml,30.0,0.0,Arogya rahasya gomutra ark 200ml,1.0,4.0,[1],80.0,1.0,88.0,0.0,0.0,0.0
2017-07-05 11:49:54,140.0,1071,True,Arogya rahasya karela juice 500ml,140.0,0.0,Arogya rahasya karela juice 500ml-1,1.0,4.0,[1],70.0,2.0,20.0,0.0,0.0,0.0
2017-07-05 12:05:24,60.0,1072,True,Banjara's black henna(Natural black) -50gm,60.0,0.0,Banjara's black henna(Natural black) -50gm,1.0,4.0,[1],100.0,1.0,25.0,4.0,0.0,16.0
2017-07-05 12:10:44,40.0,1073,True,Banjara's Mulanti mitti face pack 100gms,40.0,0.0,Banjara's Mulanti mitti face pack 100gms,1.0,4.0,[1],80.0,2.0,16.0,2.0,0.0,12.5
2017-07-05 12:15:26,40.0,1074,True,Banjara's papaya face wash 50ml,40.0,0.0,Banjara's papaya face wash 50ml,1.0,4.0,[1],80.0,2.0,27.0,21.0,0.0,77.77777777777779
2017-07-05 12:20:59,200.0,1075,True,Banjara's saffron facial kit 60gm,200.0,0.0,Banjara's saffron facial kit 60gm,1.0,4.0,[1],100.0,1.0,27.0,1.0,0.0,3.7037037037037033
2017-07-05 12:27:48,200.0,1076,True,Banjara's Samvridhi hair oil -125ml,200.0,0.0,Banjara's Samvridhi hair oil -125ml,1.0,4.0,[1],100.0,1.0,24.0,2.0,0.0,8.333333333333332
2017-07-05 12:33:39,60.0,1077,True,Banjara's shikakai hair care powder 100gm(20g*5),60.0,0.0,Banjara's shikakai hair care powder 100gm(20g*5),1.0,4.0,[1],60.0,1.0,17.0,3.0,0.0,17.647058823529413
2017-07-05 12:39:54,225.0,1078,True,Being Desi Cold pressed black sesame oil 500ml,225.0,0.0,Being Desi Cold pressed black sesame oil 500ml,1.0,4.0,[1],90.0,2.0,26.0,5.0,0.0,19.230769230769234
2017-07-05 12:44:30,180.0,1079,True,Being Desi honey bael candy 250gms,180.0,0.0,Being Desi honey bael candy 250gms,1.0,4.0,[1],100.0,1.0,29.0,4.0,0.0,13.793103448275861
2017-07-05 12:47:12,300.0,1080,True,Being desi Honey gulkand 400gms,300.0,0.0,Being desi Honey gulkand 400gms,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-07-05 13:01:35,60.0,1081,True,Gau naturals castor oil 100ml,60.0,0.0,Gau naturals castor oil 100ml,1.0,4.0,[1],60.0,1.0,26.0,1.0,0.0,3.8461538461538463
2017-07-05 13:08:44,60.0,1082,True,Gau naturals Neem oil 100ml,60.0,0.0,Gau naturals Neem oil 100ml,1.0,4.0,[1],80.0,1.0,25.0,0.0,0.0,0.0
2017-07-05 13:14:43,90.0,1083,True,Gau naturals Rasam powder -100gms,90.0,0.0,Gau naturals Rasam powder -100gms,1.0,4.0,[1],60.0,1.0,27.0,0.0,0.0,0.0
2017-07-05 13:38:58,45.0,1084,True,Gita trifala vati 50gm,45.0,0.0,Gita trifala vati 50gm,1.0,4.0,[1],80.0,1.0,8.0,0.0,0.0,0.0
2017-07-05 13:46:06,110.0,1085,True,Gita lal dantmanjan 200gm,110.0,0.0,Gita lal dantmanjan 200gm,1.0,4.0,[1],100.0,1.0,28.0,0.0,0.0,0.0
2017-07-05 13:52:41,45.0,1086,True,Goratna Nikhar cream 50gms,45.0,0.0,Goratna Nikhar cream 50gms,1.0,4.0,[1],80.0,2.0,36.0,0.0,0.0,0.0
2017-07-05 13:57:46,50.0,1087,True,Goratna Panchagavya with sandal bath soap -75gms,50.0,0.0,Goratna Panchagavya with sandal bath soap -75gms,1.0,4.0,[1],90.0,2.0,92.0,10.0,0.0,10.869565217391305
2017-07-05 14:13:55,30.0,1088,True,Goseva Pachanamrit 60gm,50.0,0.0,Goseva Pachanamrit 60gm,1.0,4.0,[1],100.0,1.0,20.0,0.0,40.0,0.0
2017-07-05 14:18:37,10.0,1089,True,Sanatan Gomutra ark 50ml,10.0,0.0,Sanatan Gomutra ark 50ml,1.0,4.0,[1],55.0,4.0,88.0,0.0,0.0,0.0
2017-07-05 14:21:06,25.0,1090,True,Sanatan Trifala churna,25.0,0.0,Sanatan Trifala churna,1.0,4.0,[1],100.0,1.0,1.0,0.0,0.0,0.0
